timestamp,high,low,open,close,volume
2022-12-18,253.62,239.7,242.18,250.73,66624.84
2022-12-19,253.06,237.19,250.73,240.61,48720.56
2022-12-20,252.98,239.43,240.61,251.27,43307.92
2022-12-21,251.4,245.35,251.27,245.87,34542.65
2022-12-22,248.08,240.16,245.87,245.74,38525.26
2022-12-23,248.52,243.93,245.74,246.12,21960.33
2022-12-24,247.39,243.12,245.7,244.1,33790.88
2022-12-25,247.31,242.2,244.1,242.93,39030.06
2022-12-26,244.74,241.9,243.16,244.29,15955.94
2022-12-27,248.18,242.33,244.29,246.45,26410.96
2022-12-28,244.63,240.83,246.5,243.81,54793.3
2022-12-29,246.59,243.4,244.24,246.23,26302.66
2022-12-30,247.17,244.51,246.14,245.67,45394.74
2022-12-31,247.31,244.52,245.53,246.01,24335.88
2023-01-01,246.51,243.17,246.01,244.18,19000.69
